,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
7399,EditModeUnitFrameSystemMixin:UpdateSystemSettingCastBarOnSide,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1286,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1286
7400,EditModeUnitFrameSystemMixin:UpdateSystemSettingShowCastTime,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1292,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1292
7401,EditModeUnitFrameSystemMixin:UpdateSystemSettingViewRaidSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1296,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1296
7402,EditModeUnitFrameSystemMixin:UpdateSystemSettingFrameWidth,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1301,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1301
7403,EditModeUnitFrameSystemMixin:UpdateSystemSettingFrameHeight,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1314,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1314
7404,EditModeUnitFrameSystemMixin:UpdateSystemSettingDisplayBorder,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1327,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1327
7405,EditModeUnitFrameSystemMixin:UpdateSystemSettingRaidGroupDisplayType,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1337,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1337
7406,EditModeUnitFrameSystemMixin:UpdateSystemSettingSortPlayersBy,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1344,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1344
7407,EditModeUnitFrameSystemMixin:UpdateSystemSettingRowSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1364,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1364
7408,EditModeUnitFrameSystemMixin:UpdateSelectionVerticalState,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1368,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1368
7409,EditModeUnitFrameSystemMixin:UpdateSystemSettingFrameSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1373,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1373
7410,EditModeUnitFrameSystemMixin:UpdateSystemSettingViewArenaSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1391,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1391
7412,EditModeBossUnitFrameSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1444,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1444
7413,EditModeBossUnitFrameSystemMixin:ShouldAnyBossFrameShow,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1451,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1451
7414,EditModeBossUnitFrameSystemMixin:UpdateShownState,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1461,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1461
7415,OpenPvpFrameSettings,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1473,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1473
7418,EditModeMinimapSystemMixin:UpdateSystemSettingHeaderUnderneath,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1526,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1526
7419,EditModeMinimapSystemMixin:UpdateSystemSettingRotateMinimap,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1531,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1531
7420,EditModeMinimapSystemMixin:UpdateSystemSettingSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1535,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1535
7422,EditModeCastBarSystemMixin:OnDragStart,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1564,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1564
7423,EditModeCastBarSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1571,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1571
7424,EditModeCastBarSystemMixin:ApplySystemAnchor,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1578,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1578
7425,EditModeCastBarSystemMixin:ResetToDefaultPosition,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1589,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1589
7428,EditModeCastBarSystemMixin:SetupSettingsDialogAnchor,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1606,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1606
7429,EditModeCastBarSystemMixin:AnchorSelectionFrame,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1610,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1610
7430,EditModeCastBarSystemMixin:UpdateSystemSettingLockToPlayerFrame,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1623,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1623
7431,EditModeCastBarSystemMixin:UpdateSystemSettingShowCastTime,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1641,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1641
7432,EditModeCastBarSystemMixin:UpdateSystemSettingBarSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1646,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1646
7434,EditModeEncounterBarSystemMixin:ApplySystemAnchor,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1680,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1680
7435,EditModeExtraAbilitiesSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1687,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1687
7436,EditModeAuraFrameSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1696,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1696
7440,EditModeAuraFrameSystemMixin:UpdateSystemSettingIconWrap,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1795,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1795
7441,EditModeAuraFrameSystemMixin:UpdateSystemSettingIconDirection,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1813,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1813
7442,EditModeAuraFrameSystemMixin:UpdateSystemSettingIconLimit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1831,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1831
7443,EditModeAuraFrameSystemMixin:UpdateSystemSettingIconSize,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1836,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1836
7444,EditModeAuraFrameSystemMixin:UpdateSystemSettingIconPadding,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1841,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1841
7446,EditModeTalkingHeadFrameSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1877,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1877
7448,EditModeChatFrameSystemMixin:MarkSystemPositionDirty,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1891,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1891
7449,EditModeChatFrameSystemMixin:RefreshSystemPosition,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1895,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1895
7450,EditModeChatFrameSystemMixin:OnEditModeEnter,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1902,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1902
7451,EditModeChatFrameSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1911,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1911
7452,EditModeChatFrameSystemMixin:EditMode_OnResized,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1919,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1919
7453,EditModeChatFrameSystemMixin:UpdateSystemSettingWidth,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1928,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1928
7454,EditModeChatFrameSystemMixin:UpdateSystemSettingHeight,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1945,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1945
7456,EditModeChatFrameResizeButtonMixin:OnMouseDown,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1989,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1989
7457,EditModeChatFrameResizeButtonMixin:OnMouseUp,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1997,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,1997
7458,EditModeVehicleLeaveButtonSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2008,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2008
7459,EditModeVehicleLeaveButtonSystemMixin:EditModeVehicleLeaveButtonSystem_OnShow,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2015,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2015
7460,EditModeVehicleLeaveButtonSystemMixin:EditModeVehicleLeaveButtonSystem_OnHide,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2019,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2019
7461,EditModeLootFrameSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2025,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2025
7462,EditModeLootFrameSystemMixin:OnDragStart,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2032,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2032
7463,EditModeLootFrameSystemMixin:ApplySystemAnchor,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2037,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2037
7464,EditModeObjectiveTrackerSystemMixin:OnEditModeEnter,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2047,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2047
7465,EditModeObjectiveTrackerSystemMixin:OnEditModeExit,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2056,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2056
7466,EditModeObjectiveTrackerSystemMixin:OnDragStop,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2064,,Blizzard_EditMode\Mainline\EditModeSystemTemplates.lua,2064
